customer_city,avg_number_of_orders
"ribeira do pombal",10.00
campinapolis,10.00
uchoa,10.00
"nova palma",10.00
britania,10.00
"sao francisco do conde",10.00
"novo sao joaquim",10.00
maravilhas,10.00
jaqueira,10.00
vieiras,10.00
iati,10.00
cristalia,10.00
"novo barreiro",10.00
paraju,10.00
"sao jorge d'oeste",10.00
"sao paulo do potengi",10.00
"conceicao da ibitipoca",10.00
"aguas formosas",12.00
"vila langaro",10.00
"balneario rincao",10.00
lencois,20.00
itaara,10.00
apiuna,10.00
"nova soure",10.00
"santa margarida",10.00
campinacu,10.00
"coracao de jesus",10.00
itaitinga,10.00
"engenheiro paulo de frontin",11.67
oriente,13.33
lontras,10.00
"mato verde",20.00
itapaje,10.00
"serra bonita",10.00
putinga,10.00
"rio maria",10.00
"munhoz de melo",10.00
silvania,10.00
apodi,10.00
arandu,12.50
"ouro verde de minas",10.00
ibertioga,10.00
"alta floresta d'oeste",10.00
"getulio vargas",10.00
capetinga,10.00
"porto trombetas",10.00
"pareci novo",10.00
orizania,10.00
alcantara,20.00
"cunha pora",10.00
trairi,15.00
ferros,10.00
marinopolis,10.00
aracoiaba,10.00
aramari,10.00
"santo eduardo",10.00
"tres arroios",10.00
"sao jose da vitoria",10.00
"lagoa salgada",10.00
ibira,10.00
"ouro verde de goias",10.00
"santana do serido",15.00
ichu,10.00
tapes,10.00
"barao de cotegipe",10.00
severinia,12.00
reginopolis,10.00
"frei inocencio",10.00
buritizal,10.00
"pau d'arco",10.00
"campina da lagoa",15.00
itupiranga,10.00
"sao jose do egito",10.00
alvarenga,10.00
arealva,12.50
"sao bernardino",10.00
"querencia do norte",10.00
"senador cortes",20.00
"campo grande do piaui",10.00
"passa quatro",11.00
erere,10.00
iracema,10.00
espigao,10.00
"engenheiro passos",10.00
"bueno brandao",10.00
herveiras,10.00
"rio azul",10.00
cubati,10.00
mogi-mirim,10.00
"uniao dos palmares",10.00
"sao domingos do prata",12.50
"jardim abc de goias",10.00
jacunda,11.67
itiuba,10.00
paranacity,10.00
portelandia,10.00
"sao joao dos patos",10.00
claraval,10.00
"angelo frechiani",10.00
frecheirinha,10.00
"dom feliciano",14.00
pereiro,10.00
"pitanga de estrada",10.00
"sao joao do ivai",10.00
"porto acre",10.00
"mara rosa",10.00
"nossa senhora do o",10.00
macaparana,10.00
"centro novo do maranhao",10.00
"pato bragado",10.00
"capela do alto",10.00
paramirim,14.00
"coronel freitas",10.00
sapucaia,11.67
lavrinhas,10.00
"itapejara d'oeste",11.67
"aguia branca",10.00
pocoes,10.00
"tobias barreto",10.00
tejupa,10.00
"julio mesquita",15.00
pirajuba,10.00
juru,10.00
indiapora,10.00
tururu,10.00
caninde,10.00
capistrano,10.00
"pouso alto",10.00
macau,10.00
"serra dos aimores",10.00
itamira,10.00
"sao pedro do ivai",10.00
"quinta do sol",10.00
anguera,10.00
"ipiranga do sul",10.00
cajobi,11.25
"couto de magalhaes",10.00
"boqueirao do leao",10.00
"flora rica",10.00
queimadas,11.11
"nova mutum",10.00
juruena,10.00
"vargem grande do soturno",10.00
campanha,12.86
"redencao da serra",10.00
guapirama,10.00
"riacho das almas",10.00
"riachao do jacuipe",10.00
"novo alegre",10.00
"sao jose do hortencio",10.00
"santa cruz de minas",10.00
cabedelo,10.00
"america dourada",10.00
"salvador do sul",10.00
"sao vicente ferrer",10.00
ibitioca,10.00
"padre carvalho",70.00
xambre,10.00
"cachoeira dourada",10.00
sanharo,13.33
"nova veneza",10.00
"lagoa do carro",10.00
"martinho campos",10.00
laranjal,10.00
inhapim,10.00
"governador celso ramos",10.00
"garrafao do norte",10.00
bataipora,10.00
"balsa nova",10.00
"aguas claras",10.00
periquito,10.00
"tiradentes do sul",10.00
"vitorino freire",10.00
"porto amazonas",10.00
benevides,10.00
"pontes gestal",10.00
"balneario barra do sul",10.00
"serranopolis de minas",10.00
sapeacu,15.00
paranhos,10.00
ascurra,10.00
passira,20.00
quipapa,10.00
pescador,10.00
brazabrantes,10.00
itatim,13.33
"senador firmino",10.00
"goianesia do para",10.00
"alvares florence",15.00
"sao francisco do humaita",10.00
andrequice,10.00
abaira,10.00
"nova luzitania",10.00
selbach,10.00
"dario meira",10.00
"angical do piaui",10.00
"sao sebastiao da boa vista",10.00
felisburgo,10.00
"sao lourenco da mata",10.83
"nova trento",10.00
coluna,10.00
"dom pedro",16.67
ubaporanga,13.33
"santo amaro",12.00
"sao joao batista do gloria",10.00
tiradentes,20.00
"presidente kubitschek",10.00
mambore,10.00
wanderley,10.00
"cristais paulista",10.00
travessao,12.50
"ilha dos valadares",10.00
araponga,10.00
mairi,15.00
cabrobo,10.00
itapemirim,10.00
"belo campo",10.00
parambu,12.50
carmopolis,10.00
indiana,10.00
"santa terezinha de itaipu",10.00
glicerio,10.00
"pedro osorio",10.00
narandiba,10.00
miranorte,15.00
inocencia,10.00
"santa isabel do para",11.67
"santa isabel do rio preto",10.00
"murutinga do sul",10.00
"tanque novo",10.00
irupi,10.00
orizona,10.00
dobrada,10.00
jerico,10.00
jaquirana,10.00
"vista alegre do alto",10.00
cambira,15.00
cotegipe,10.00
assare,10.00
iuna,10.00
"francisco sa",10.00
"fontoura xavier",10.00
bacaxa,10.00
zacarias,10.00
"lagoa do ouro",10.00
"serra azul",10.00
coari,10.00
"sao pedro do iguacu",10.00
fronteiras,10.00
uruana,13.33
romaria,10.00
"sao jorge",10.00
"abadia dos dourados",10.00
pacajus,11.67
"sitio novo",10.00
patu,10.00
jardim,10.00
"barao do triunfo",10.00
ivai,10.00
pirapo,10.00
"sao miguel",12.50
"sao benedito do sul",10.00
"brejo do cruz",10.00
icapui,10.00
miranda,10.00
rincao,10.00
umburatiba,10.00
"nova independencia",10.00
"senador amaral",15.00
riachuelo,10.00
carajas,10.00
"junco do serido",10.00
jequeri,10.00
iraquara,12.00
anta,10.00
caraiba,10.00
toropi,10.00
ressaquinha,10.00
caetes,10.00
parisi,10.00
ravena,10.00
"estrela velha",10.00
"sao jose do calcado",11.67
ita,10.00
cristais,13.33
rechan,10.00
tangara,10.00
"mata grande",15.00
"baixa grande do ribeiro",10.00
sanclerlandia,12.50
"ilha de itamaraca",10.00
maragogipe,10.00
magda,10.00
"sao miguel do guapore",12.50
timburi,10.00
"alto alegre do maranhao",10.00
"alagoa nova",10.00
"terra nova do norte",10.00
"quilometro 14 do mutum",10.00
"dona euzebia",10.00
"moreira sales",10.00
"nova olinda",20.00
quatituba,10.00
tibagi,10.00
"vera cruz do oeste",10.00
ibiapina,10.00
itajuipe,20.00
miradouro,10.00
paranaiguara,10.00
"marcelino vieira",10.00
quixeramobim,10.00
"boca da mata",10.00
"santana do sobrado",10.00
goiabeira,10.00
"santo antonio da alegria",10.00
entre-ijuis,13.33
"alegrete do piaui",10.00
jaguaruna,10.00
"santa lucia",10.00
pombal,11.67
pedregulho,30.00
"benedito leite",10.00
"lindoia do sul",10.00
estiva,10.00
"jardim alegre",10.00
pontao,10.00
vera,13.33
itobi,10.00
"princesa isabel",20.00
"cocalzinho de goias",10.00
"nova canaa",10.00
arenapolis,15.00
apora,10.00
embauba,10.00
"tres forquilhas",10.00
paraiso,10.00
"barra do bugres",10.00
"rancho alegre d'oeste",10.00
"andre da rocha",10.00
ritapolis,13.33
carnaubais,10.00
"patrocinio do muriae",10.00
pindoba,10.00
"mato leitao",15.00
"divinopolis do tocantins",10.00
cocais,10.00
"cabralia paulista",10.00
massaranduba,16.67
sonora,10.00
porteiras,10.00
alpinopolis,10.00
carmolandia,10.00
pugmil,10.00
"colonia castrolanda",26.67
sardoa,10.00
tutoia,10.00
joselandia,10.00
piacabucu,10.00
"cha de alegria",10.00
"senhora de oliveira",20.00
jussari,10.00
renascenca,10.00
grupiara,10.00
sertanopolis,12.50
"delmiro gouveia",15.00
itapage,10.00
silvanopolis,10.00
itabi,10.00
varjota,12.50
jaci,10.00
"ponto dos volantes",10.00
"varjao de minas",10.00
borrazopolis,15.00
"sao jose do turvo",10.00
zortea,10.00
caputira,10.00
"santana do jacare",10.00
"alto paraiso",10.00
moreilandia,10.00
"visconde de maua",10.00
"engenheiro navarro",10.00
"pires ferreira",10.00
"nova alvorada",13.33
piratuba,10.00
"alto jequitiba",10.00
"nova redencao",10.00
"santo antonio do jacinto",12.50
eldorado,12.86
itirapina,10.00
"candeias do jamari",10.00
cruzalia,13.33
mussurepe,10.00
cambiasca,10.00
"mimoso de goias",10.00
verissimo,10.00
douradina,10.00
quixere,10.00
"itapecuru mirim",10.00
"sao pedro de alcantara",10.00
tamandare,10.00
"balneario gaivota",10.00
pains,20.00
"novo machado",10.00
timbauba,10.00
"santo expedito",10.00
"pouso novo",10.00
"sao roque de minas",10.00
miraima,10.00
"novo oriente",10.00
"jacinto machado",10.00
vicencia,10.00
borborema,10.00
cristalandia,10.00
tarumirim,10.00
"jundiai do sul",10.00
itaguaje,10.00
urandi,15.00
"sao jose do cerrito",10.00
"pedro afonso",10.00
pindorama,10.00
"desterro de entre rios",10.00
"paulo lopes",10.00
"rio piracicaba",10.00
mombaca,10.00
mucambo,10.00
oiapoque,10.00
abare,10.00
"estrela do norte",10.00
"sao jose do ribeirao",10.00
arembepe,15.00
dianopolis,12.86
"bandeirantes d'oeste",10.00
itambaraca,15.00
maracacume,10.00
pingo-d'agua,10.00
"vargem alegre",10.00
parana,10.00
ibicuitinga,10.00
rubelita,10.00
"sao cristovao do sul",10.00
"jenipapo de minas",10.00
jaguaquara,10.00
"monte alegre de sergipe",10.00
palmeiras,10.00
"bonfinopolis de minas",10.00
"arraial d ajuda",10.00
"governador eugenio barros",10.00
serio,10.00
guidoval,10.00
japaraiba,10.00
"riacho da cruz",10.00
"santa rita da floresta",10.00
"lagoa de sao francisco",10.00
picarra,40.00
correntes,10.00
"sao geraldo da piedade",20.00
"jose boiteux",30.00
"vila flor",10.00
"manoel urbano",10.00
paudalho,10.00
fatima,13.33
caiaponia,10.00
salmourao,10.00
"sao jose do inhacora",10.00
"capivari do sul",10.00
"morro da garca",10.00
"felicio dos santos",10.00
"ourilandia do norte",14.00
"rio do oeste",10.00
"santa maria do para",10.00
paranatinga,15.00
"sao bento",10.00
"ribeiro junqueira",10.00
"barro alto",10.00
tapinas,10.00
"formosa do oeste",10.00
"bom jesus do norte",10.00
tupandi,10.00
nipoa,10.00
"pocao de pedras",10.00
"miguel calmon",12.00
caririacu,10.00
candoi,20.00
"conselheiro mairinck",10.00
guzolandia,10.00
solanea,20.00
"sao jose dos cordeiros",10.00
"sao paulo das missoes",15.00
"piedade dos gerais",10.00
"castelo do piaui",20.00
"terra nova",10.00
"francisco dantas",10.00
santanesia,10.00
"dom joaquim",10.00
jacinto,10.00
"santana do capivari",10.00
barracao,10.00
"carnauba dos dantas",10.00
itororo,20.00
pocinhos,13.33
tuparendi,10.00
portao,11.00
quarai,10.00
itape,10.00
irapuru,10.00
"graccho cardoso",10.00
"duas barras",10.00
agrolandia,10.00
jamapara,10.00
"mae do rio",10.00
seberi,10.00
"central de santa helena",10.00
pocrane,10.00
ilicinea,10.00
alambari,10.00
"cabo verde",10.00
"rio bonito do iguacu",10.00
cambuquira,12.00
"sao joaquim do monte",10.00
caparao,10.00
matutina,10.00
"ministro andreazza",10.00
baianopolis,10.00
"maua da serra",10.00
"nacip raydan",10.00
farol,10.00
"pedra lavrada",10.00
medicilandia,10.00
"sao francisco de paula",10.00
lagoao,10.00
itarantim,16.67
"alto caparao",10.00
calmon,10.00
adrianopolis,10.00
"foz do jordao",10.00
acari,10.00
"lebon regis",10.00
"mundo novo",11.67
matelandia,10.00
"sao jose do serido",10.00
"sao clemente",10.00
sales,10.00
itapora,10.00
itatiaiucu,10.00
"lago da pedra",10.00
bodoquena,10.00
banzae,10.00
pindoretama,10.00
"leandro ferreira",10.00
"santa barbara d oeste",10.00
"altamira do parana",10.00
piripa,10.00
"paulo jacinto",10.00
"marques de souza",10.00
nobres,10.00
"sucupira do norte",10.00
"carmo do rio verde",10.00
corumbatai,10.00
solonopole,10.00
"colonia jordaozinho",25.00
"sao pedro da uniao",10.00
coroaci,10.00
"lima duarte",10.00
"agua doce",20.00
"barra de santa rosa",10.00
comercinho,10.00
corupa,10.00
ouroeste,11.82
"pedra do indaia",10.00
"rio das antas",10.00
"bento de abreu",15.00
"coracao de maria",10.00
vicentinopolis,10.00
"aguas frias",10.00
juranda,10.00
"barra de guabiraba",10.00
bataypora,10.00
"governador lindenberg",10.00
"tres fronteiras",10.00
"tabocas do brejo velho",10.00
extremoz,10.00
arneiroz,20.00
pote,10.00
"caldeirao grande",10.00
agronomica,10.00
ciriaco,10.00
"ponte serrada",10.00
luiziana,10.00
apuarema,10.00
"santa fe de minas",10.00
"sao felix de minas",10.00
mairipotaba,10.00
"monte bonito",10.00
cravolandia,10.00
"barao ataliba nogueira",10.00
tapiramuta,10.00
abrantes,10.00
"dona francisca",10.00
machados,10.00
"antonio goncalves",10.00
"coronel pacheco",10.00
"sao jose do divino",10.00
"alvorada d'oeste",20.00
"vila reis",10.00
"sao joao do oriente",10.00
"laje do muriae",10.00
"quatro bocas",10.00
"monsenhor paulo",10.00
amarante,10.00
"alianca do tocantins",15.00
berizal,10.00
maiquinique,10.00
"sao sebastiao de campos",10.00
"santana do itarare",10.00
seringueiras,10.00
"grao para",10.00
iomere,10.00
"tupi paulista",13.33
"barra da estiva",12.86
"paula freitas",20.00
"lagoinha do piaui",10.00
"presidente alves",10.00
itagi,10.00
"estrela do indaia",10.00
pequizeiro,10.00
iapu,12.50
"laranjal do jari",15.00
caturama,10.00
"gramado xavier",10.00
"santa rita d'oeste",10.00
juruti,10.00
"nova itaberaba",10.00
"alto alegre do pindare",10.00
"alagoa grande",10.00
lupionopolis,10.00
martinesia,10.00
itaguari,10.00
cristal,10.00
"nova america",10.00
"morro vermelho",10.00
arapua,10.00
vitorinos,10.00
barras,10.00
corguinho,10.00
"sebastiao leal",10.00
"morro agudo de goias",10.00
"padre paraiso",10.00
tacaratu,10.00
"aurora do para",10.00
xapuri,10.00
"lagoa da canoa",10.00
buriti,30.00
setubinha,13.33
guimarania,10.00
"novo brasil",10.00
"nova ubirata",10.00
"sao pedro da agua branca",10.00
jesuitas,10.00
"novo lino",10.00
"cruzeiro do oeste",11.43
ibipeba,10.00
uibai,10.00
elisiario,10.00
araguacu,10.00
"sao jose dos quatro marcos",10.00
"liberato salzano",10.00
diorama,10.00
"nova esperanca do piria",10.00
independencia,10.00
"cidade ocidental",11.25
"estrela d oeste",10.00
marilena,10.00
"aparecida de sao manuel",10.00
"frutuoso gomes",10.00
"gentio do ouro",10.00
jaguapita,10.00
"barra dos coqueiros",10.00
"matriz de camaragibe",10.00
"curral de cima",10.00
"campo alegre de goias",10.00
"nova bandeirantes",12.50
"nossa senhora da gloria",10.00
miraguai,10.00
ubirajara,10.00
ribeiropolis,10.00
xambioa,10.00
amaraji,10.00
"candido rodrigues",10.00
jacarau,10.00
quitandinha,10.00
"barro preto",10.00
"nossa senhora das dores",10.00
"serra dos dourados",10.00
mata,10.00
"presidente kennedy",10.00
andrelandia,16.67
cerejeiras,10.00
"sao bras",10.00
cacule,13.33
"tabuleiro do norte",10.00
"corrego do ouro",10.00
"antonio martins",10.00
riqueza,10.00
jaraguari,10.00
fortuna,10.00
jaboticatubas,20.00
"lagoa grande",10.00
"lagoa do mato",10.00
"presidente lucena",10.00
"sao jose do piaui",10.00
"santo antonio do palma",10.00
"alfredo vasconcelos",10.00
itacoatiara,20.00
ibiaca,10.00
"wenceslau guimaraes",10.00
"mae d'agua",10.00
"magalhaes de almeida",10.00
"santa luzia do norte",10.00
"santana do mundau",13.33
pintadas,10.00
"divino de sao lourenco",10.00
"capela nova",10.00
"divisa alegre",10.00
pancas,10.00
"francisco dumont",10.00
"alto garcas",10.00
ariranha,10.00
"lagoa dos patos",10.00
pocao,10.00
"nova roma do sul",10.00
"miranda do norte",10.00
"nova america da colina",10.00
saubara,10.00
luz,10.00
"corrego danta",20.00
inimutaba,15.00
beberibe,10.00
kalore,10.00
"nova canaa paulista",10.00
caseiros,10.00
"bias fortes",10.00
doverlandia,10.00
ocara,10.00
"itaporanga d'ajuda",10.00
tapirai,10.00
"gaviao peixoto",10.00
desterro,10.00
vargem,10.00
"senador salgado filho",10.00
"itaju do colonia",10.00
"lajeado grande",10.00
pedrao,10.00
icaraima,10.00
cacimbinhas,10.00
meruoca,10.00
"santo hipolito",10.00
arvoredo,10.00
"monte verde",10.00
"padre bernardo",10.00
"agua nova",10.00
guamare,10.00
"caxambu do sul",10.00
esmeralda,10.00
chaval,10.00
pirambu,10.00
montauri,10.00
"sao joao do itaperiu",10.00
iacri,10.00
vazante,15.00
"santana do cariri",10.00
"virgem da lapa",10.00
"jequia da praia",10.00
reriutaba,10.00
"santa monica",15.00
curvelandia,20.00
cumari,10.00
"sao joao da mata",15.00
"coronel domingos soares",10.00
teolandia,10.00
marco,13.33
"fatima do sul",10.00
jaupaci,10.00
"ilha grande",10.00
"dores de guanhaes",10.00
"sete barras",12.50
piquerobi,10.00
"campo alegre do fidalgo",20.00
gongogi,10.00
anhandui,10.00
pirauba,10.00
"capela de santana",10.00
apore,10.00
"venda branca",10.00
"santana do manhuacu",10.00
"taquarucu do sul",10.00
ibiara,10.00
galvao,10.00
"santa rita de minas",10.00
"campo florido",20.00
afranio,10.00
"joao ramalho",10.00
"sao joao de pirabas",10.00
"nova lacerda",10.00
"minas do leao",10.00
"tocos do moji",10.00
armazem,10.00
"erval grande",10.00
"delfim moreira",10.00
aquidaba,10.00
mamonas,10.00
"porto grande",10.00
tacuru,10.00
crominia,10.00
"pio xii",10.00
quijingue,10.00
batalha,10.00
arataca,10.00
"pau brasil",20.00
"boa vista do sul",10.00
"bom jesus da serra",10.00
trombas,10.00
"quatro pontes",10.00
itapissuma,10.00
confins,10.00
"boa vista do gurupi",10.00
"salto veloso",10.00
"nova mamore",10.00
"sento se",10.00
itanhanga,10.00
sooretama,14.00
junqueiro,10.00
"agua comprida",10.00
"dom vicoso",10.00
"leopoldo de bulhoes",10.00
"muniz freire",10.00
pendencias,10.00
"vila nova",10.00
iguai,10.00
angical,10.00
"frei lagonegro",20.00
"pirai do norte",10.00
florinia,10.00
martins,10.00
mandirituba,10.00
juti,10.00
"elisio medrado",10.00
vertentes,10.00
jabora,10.00
"sao luis do curu",10.00
"caninde de sao francisco",10.00
jeriquara,10.00
carinhanha,10.00
abaiara,10.00
agudo,10.00
"aguas de santa barbara",10.00
cujubim,10.00
pium,10.00
"bom jesus do araguaia",10.00
aurilandia,10.00
iaras,10.00
"nova cantu",10.00
lucianopolis,20.00
icatu,10.00
tupassi,10.00
parnarama,10.00
"doce grande",10.00
nortelandia,10.00
"matoes do norte",10.00
leopolis,10.00
mondai,15.00
piata,15.00
"mirante da serra",10.00
"rio grande do piaui",10.00
conde,10.00
centenario,10.00
mercedes,15.00
"tenente ananias",10.00
"boa ventura",10.00
botelho,10.00
"cascalho rico",10.00
rubineia,10.00
garruchos,10.00
"caldas brandao",10.00
anage,20.00
agisse,10.00
dormentes,15.00
"sao domingos do maranhao",10.00
"vale real",10.00
picui,10.00
"estrela do sul",10.00
pombos,10.00
"luizlandia do oeste",10.00
curiuva,10.00
aribice,10.00
maranhaozinho,10.00
"nova crixas",10.00
"santa rita do itueto",10.00
taquarana,10.00
oleo,10.00
"pedras de fogo",10.00
"novo itacolomi",20.00
"paulino neves",10.00
"rio dos indios",10.00
groairas,10.00
satuba,10.00
"brejo dos santos",10.00
luziapolis,10.00
"perola independente",10.00
ouvidor,30.00
"santo antonio do canaa",10.00
guatapara,10.00
"sao sebastiao da amoreira",10.00
"tunas do parana",10.00
imigrante,10.00
"dois irmaos do buriti",10.00
potengi,10.00
belmonte,20.00
"guia lopes da laguna",10.00
"santa cruz da conceicao",10.00
jaborandi,10.00
ataleia,10.00
"sao goncalo do para",13.33
"uniao do oeste",10.00
"itatiba do sul",10.00
penaforte,10.00
"laranja da terra",10.00
itau,10.00
muliterno,10.00
botuvera,10.00
"governador dix-sept rosado",10.00
traipu,10.00
moeda,10.00
bemposta,10.00
"morro grande",20.00
mirinzal,13.33
"sao vitor",10.00
bertopolis,10.00
terenos,10.00
"joao dourado",10.00
witmarsum,10.00
"agua preta",10.00
"barao de juparana",10.00
"morro de sao paulo",40.00
brejolandia,10.00
ipiacu,10.00
"aparecida do rio negro",10.00
"santa rita do ibitipoca",10.00
"sao thome das letras",10.00
morpara,10.00
ibateguara,10.00
jampruca,10.00
"campo novo",15.00
"sao jose do campestre",10.00
capoeiras,10.00
turvania,10.00
tabuleiro,15.00
ajapi,10.00
camacho,10.00
"luis correia",10.00
jurema,10.00
riachinho,10.00
lagoa,10.00
brejetuba,10.00
macuco,10.00
"santo antonio de goias",10.00
iguaracu,15.00
"prudencio thomaz",10.00
"tres irmaos",20.00
"ponto belo",10.00
amontada,10.00
cajapio,10.00
antunes,10.00
caem,10.00
urucuia,10.00
medeiros,10.00
itarema,10.00
"sao goncalo do rio das pedras",10.00
macambara,10.00
"santa maria do suacui",10.00
"dom macedo costa",10.00
"boa vista do burica",10.00
"rio espera",10.00
aroeiras,10.00
"doutor camargo",10.00
"general maynard",10.00
castanheiras,10.00
"santo expedito do sul",10.00
"sao domingos das dores",10.00
alagoinha,10.00
acu,13.33
itapetim,15.00
"teixeira soares",40.00
"aparecida de monte alto",10.00
tamboara,10.00
"coronel joao pessoa",10.00
quixelo,10.00
"santa mercedes",15.00
"sao miguel das matas",10.00
formigueiro,10.00
ibiraiaras,10.00
ipe,10.00
remigio,10.00
guimaraes,10.00
"general camara",10.00
"sao luis do paraitinga",10.00
planura,10.00
"serra branca",10.00
umburanas,10.00
lutecia,10.00
"itaguacu da bahia",10.00
ibiraja,10.00
"amparo da serra",10.00
ibirapua,10.00
angicos,10.00
guarara,10.00
itamogi,10.00
peixe,10.00
"governador mangabeira",10.00
terezinha,10.00
"cuite velho",10.00
"amapa do maranhao",10.00
teofilandia,10.00
"luiz alves",10.00
"morro do ferro",10.00
augustinopolis,10.00
ajuricaba,10.00
"riacho de santo antonio",10.00
trabiju,10.00
jiquirica,10.00
ibitira,10.00
jesupolis,10.00
"bandeirantes do tocantins",10.00
pereiras,10.00
arame,10.00
"estrela d'oeste",10.00
caridade,10.00
pacuja,30.00
"poco redondo",20.00
itaquitinga,10.00
jucas,10.00
miravania,10.00
"monte alegre",15.00
"santana de pirapama",10.00
malhador,10.00
anastacio,10.00
"cassia dos coqueiros",10.00
brasileia,30.00
"alto alegre do iguacu",15.00
siriji,10.00
"valao do barro",10.00
"presidente nereu",10.00
"nova vicosa",10.00
"cachoeira do brumado",10.00
igapora,10.00
"pedro gomes",10.00
abadiania,10.00
"capitao poco",10.00
"caldas do jorro",10.00
ferreiros,10.00
"ribeirao cascalheira",10.00
riversul,10.00
alexandra,10.00
assuncao,10.00
"campo bonito",10.00
ourem,10.00
olaria,10.00
crissiumal,10.00
piao,10.00
"abdon batista",20.00
"porto murtinho",10.00
candeal,10.00
"bandeira do sul",20.00
brasopolis,10.00
"campestre do maranhao",10.00
coreau,10.00
"alto sao joao",10.00
"campo alegre de minas",10.00
manfrinopolis,10.00
ulianopolis,10.00
adustina,10.00
ouro,20.00
abatia,10.00
pontalinda,10.00
"capitao andrade",10.00
"ewbank da camara",10.00
"vila rica",13.33
"patrocinio paulista",10.00
"perpetuo socorro",10.00
"santa maria do salto",10.00
manaira,10.00
avai,10.00
ibiajara,10.00
"sao joao do sabugi",10.00
"polo petroquimico de triunfo",10.00
gilbues,10.00
"imbe de minas",10.00
simolandia,10.00
macambira,10.00
"bonito de santa fe",10.00
serro,10.00
maracas,12.00
"simplicio mendes",10.00
igarape-acu,10.00
neopolis,10.00
"ponto novo",20.00
"rio doce",20.00
quadra,10.00
chaveslandia,10.00
varzea,10.00
"flores de goias",10.00
"vista alegre",10.00
ladainha,10.00
portela,10.00
"campos verdes",10.00
aragoiania,10.00
mutunopolis,10.00
ubajara,26.67
"santo antonio dos campos",10.00
"vitoria do jari",10.00
guariroba,10.00
pianco,10.00
inhapi,10.00
potim,10.00
"santa filomena",10.00
"sao felix",10.00
"rio rufino",10.00
"planaltina de goias",10.00
colmeia,10.00
"entre rios do oeste",10.00
cerrito,10.00
"baixa grande",10.00
"campo alegre de lourdes",10.00
"divinopolis de goias",10.00
"sao benedito do rio preto",10.00
serranopolis,10.00
"brotas de macaubas",10.00
tunapolis,10.00
"capela do alto alegre",10.00
"santana dos montes",15.00
fortim,10.00
cairu,10.00
epitaciolandia,10.00
urucania,10.00
"porto calvo",10.00
ipupiara,10.00
"americo de campos",10.00
"sao joao do sobrado",10.00
bora,10.00
"humberto de campos",10.00
"major porto",10.00
"camocim de sao felix",15.00
passagem,10.00
barrocas,10.00
matrincha,10.00
"campina das missoes",10.00
"coronel sapucaia",10.00
"jardim de piranhas",10.00
ubata,30.00
jacigua,10.00
"padre gonzales",10.00
minduri,10.00
amanari,10.00
itaparica,10.00
sinimbu,10.00
piacu,10.00
"santo antonio do leverger",10.00
"ponte alta do norte",10.00
"boa esperanca do iguacu",10.00
tecainda,10.00
"jardim olinda",10.00
alexandria,10.00
filadelfia,10.00
"cerro negro",20.00
queiroz,10.00
"sao jose do goiabal",10.00
purilandia,10.00
felixlandia,10.00
"tomar do geru",10.00
"vicente dutra",10.00
anhumas,10.00
"natividade da serra",10.00
"santa rita de jacutinga",10.00
bertolinia,10.00
mariental,10.00
"nova padua",10.00
ibitita,10.00
cipo,10.00
aramina,10.00
guassusse,10.00
sapopema,10.00
"sao francisco do gloria",10.00
"sao felix do coribe",20.00
"canto do buriti",10.00
"bom jesus das selvas",15.00
"redencao do gurgueia",20.00
"engenheiro balduino",20.00
"santa teresinha",10.00
"mato rico",10.00
nantes,10.00
"pinhal da serra",10.00
"picada cafe",10.00
"bom jardim de goias",10.00
murici,10.00
"fruta de leite",10.00
"praia norte",10.00
palmeirinha,10.00
machadinho,10.00
"pedras altas",10.00
bossoroca,10.00
boquim,10.00
"corrego fundo",10.00
carmesia,10.00
"presidente janio quadros",10.00
"santa leopoldina",10.00
guarapua,10.00
piracema,10.00
"buriti alegre",10.00
"pedra menina",10.00
galinhos,10.00
florania,10.00
"boa vista do cadeado",10.00
"feliz natal",10.00
durande,10.00
"santo inacio",10.00
fenix,10.00
saude,10.00
cristopolis,10.00
mariapolis,10.00
araguana,10.00
retirolandia,10.00
caraibas,10.00
"porto rico",10.00
"ipiranga de goias",10.00
mucurici,20.00
congonhinhas,10.00
"monte santo",10.00
montadas,10.00
"girau do ponciano",10.00
ipueira,10.00
juripiranga,10.00
"brasilandia de minas",10.00
"aguas mornas",10.00
"capao da porteira",10.00
"sacra familia do tingua",10.00
calcado,10.00
"nazare da mata",10.00
"passos maia",10.00
ibitiara,10.00
"nova guataporanga",10.00
mampituba,10.00
"gloria de dourados",20.00
jacareacanga,10.00
barao,10.00
jacuipe,10.00
"passo de camaragibe",20.00
irai,10.00
charrua,10.00
"salto grande",10.00
nonoai,10.00
"sao patricio",10.00
fonseca,10.00
"sao pedro do butia",10.00
igarape-miri,10.00
"isaias coelho",10.00
"candido godoi",60.00
guaraquecaba,10.00
ipaporanga,10.00
angelica,10.00
"alfredo marcondes",10.00
"nova brasilandia d'oeste",10.00
"sao domingos do araguaia",10.00
paial,10.00
"coronel murta",20.00
"porto lucena",10.00
getulina,10.00
"olhos d'agua",10.00
rondon,15.00
itacurussa,10.00
angustura,10.00
"sao francisco do brejao",10.00
"uniao do sul",10.00
"sao luis do quitunde",10.00
"campo magro",20.00
"morro do pilar",10.00
teixeira,10.00
acucena,10.00
divinesia,10.00
"campina do monte alegre",10.00
"monte alverne",10.00
ipecaeta,10.00
"marechal deodoro",10.00
ipuiuna,10.00
arara,10.00
